Date,Name,Ticker,Open,Close,High,Low,Volume,Turnover,Trades,MarketCap,AdjClose
2023-10-06,ATTIJARIWAFA BANK,ATW,479.95,472.0,480.0,463.0,332156.0,157830824.45,228.0,101546476008.0,472.0
2023-10-09,ATTIJARIWAFA BANK,ATW,465.0,465.0,469.8,462.1,44523.0,20701240.8,86.0,100040490135.0,465.0
2023-10-10,ATTIJARIWAFA BANK,ATW,462.55,465.0,465.0,462.55,29287.0,13584546.25,70.0,100040490135.0,465.0
2023-10-11,ATTIJARIWAFA BANK,ATW,463.15,470.0,470.0,452.5,22047.0,10268168.8,71.0,101116194330.0,470.0
2023-10-12,ATTIJARIWAFA BANK,ATW,463.1,470.0,470.0,463.1,34630.0,16177857.65,85.0,101116194330.0,470.0
2023-10-13,ATTIJARIWAFA BANK,ATW,466.0,472.0,472.0,466.0,33809.0,15917728.85,61.0,101546476008.0,472.0
2023-10-16,ATTIJARIWAFA BANK,ATW,468.1,468.3,470.0,463.35,26651.0,12498304.2,46.0,100750454903.7,468.3
2023-10-17,ATTIJARIWAFA BANK,ATW,467.1,468.05,469.8,467.0,37746.0,17696734.4,53.0,100696669693.95,468.05
2023-10-18,ATTIJARIWAFA BANK,ATW,469.95,470.0,470.0,466.75,119061.0,55656599.9,79.0,101116194330.0,470.0
2023-10-19,ATTIJARIWAFA BANK,ATW,468.1,470.0,471.0,467.1,36036.0,16906688.15,61.0,101116194330.0,470.0
2023-10-20,ATTIJARIWAFA BANK,ATW,468.2,470.0,470.0,467.25,101389.0,47640142.45,78.0,101116194330.0,470.0
2023-10-23,ATTIJARIWAFA BANK,ATW,467.5,470.0,470.0,467.2,29917.0,14034395.0,63.0,101116194330.0,470.0
2023-10-24,ATTIJARIWAFA BANK,ATW,467.1,467.05,470.0,467.0,64495.0,30193322.7,59.0,100481528854.95,467.05
2023-10-25,ATTIJARIWAFA BANK,ATW,467.05,466.1,469.0,466.0,17951.0,8382045.2,26.0,100277145057.9,466.1
2023-10-26,ATTIJARIWAFA BANK,ATW,466.0,465.0,468.65,465.0,16434.0,7646380.15,31.0,100040490135.0,465.0
2023-10-27,ATTIJARIWAFA BANK,ATW,461.0,463.0,463.0,461.0,24343.0,11265119.95,40.0,99610208457.0,463.0
2023-10-30,ATTIJARIWAFA BANK,ATW,455.3,453.0,458.0,452.15,4672.0,2116000.0,37.0,97458800067.0,453.0
2023-10-31,ATTIJARIWAFA BANK,ATW,452.1,464.15,464.15,452.1,37666.0,17274502.65,38.0,99857620421.85,464.15
2023-11-01,ATTIJARIWAFA BANK,ATW,454.25,465.0,465.0,452.0,3265.0,1499577.65,42.0,100040490135.0,465.0
2023-11-02,ATTIJARIWAFA BANK,ATW,456.0,461.1,464.0,455.05,10970.0,5051099.6,36.0,99201440862.9,461.1
2023-11-03,ATTIJARIWAFA BANK,ATW,457.1,460.0,465.0,455.15,9458.0,4347074.45,30.0,98964785940.0,460.0
2023-11-07,ATTIJARIWAFA BANK,ATW,457.1,463.0,463.0,457.1,526.0,243075.0,14.0,99610208457.0,463.0
2023-11-08,ATTIJARIWAFA BANK,ATW,463.0,463.0,463.0,460.05,9399.0,4348922.6,21.0,99610208457.0,463.0
2023-11-09,ATTIJARIWAFA BANK,ATW,456.15,460.0,462.0,456.15,51279.0,23591475.05,17.0,98964785940.0,460.0
2023-11-10,ATTIJARIWAFA BANK,ATW,457.5,458.0,459.0,457.35,97980.0,44874354.5,48.0,98534504262.0,458.0
2023-11-13,ATTIJARIWAFA BANK,ATW,456.1,458.35,458.35,455.25,4408.0,2011696.9,28.0,98609803555.65,458.35
2023-11-14,ATTIJARIWAFA BANK,ATW,456.0,460.0,460.0,456.0,6277.0,2875084.1,41.0,98964785940.0,460.0
2023-11-15,ATTIJARIWAFA BANK,ATW,456.1,460.0,460.0,456.1,12875.0,5919084.35,20.0,98964785940.0,460.0
2023-11-16,ATTIJARIWAFA BANK,ATW,456.3,465.0,465.0,456.3,3060.0,1420242.3,22.0,100040490135.0,465.0
2023-11-17,ATTIJARIWAFA BANK,ATW,460.05,467.0,467.0,460.05,16343.0,7546649.8,37.0,100470771813.0,467.0
2023-11-20,ATTIJARIWAFA BANK,ATW,468.0,470.0,470.0,468.0,49050.0,22994095.45,92.0,101116194330.0,470.0
2023-11-21,ATTIJARIWAFA BANK,ATW,470.0,470.0,472.0,470.0,1426843.0,671397434.5,48.0,101116194330.0,470.0
2023-11-22,ATTIJARIWAFA BANK,ATW,469.25,469.15,472.0,469.15,29387.0,13824153.25,55.0,100933324616.85,469.15
2023-11-23,ATTIJARIWAFA BANK,ATW,464.0,466.0,470.0,464.0,7542.0,3525953.35,46.0,100255630974.0,466.0
2023-11-24,ATTIJARIWAFA BANK,ATW,463.1,467.3,469.8,463.1,59742.0,27899196.7,26.0,100535314064.7,467.3
2023-11-27,ATTIJARIWAFA BANK,ATW,459.0,460.0,465.0,459.0,27378.0,12685508.3,41.0,98964785940.0,460.0
2023-11-28,ATTIJARIWAFA BANK,ATW,457.0,457.35,460.0,456.2,118100.0,53991145.3,81.0,98394662716.65,457.35
2023-11-29,ATTIJARIWAFA BANK,ATW,460.05,459.05,463.0,458.0,88934.0,40775065.85,51.0,98760402142.95,459.05
2023-11-30,ATTIJARIWAFA BANK,ATW,459.9,458.0,459.9,456.05,96369.0,44124413.75,57.0,98534504262.0,458.0
2023-12-01,ATTIJARIWAFA BANK,ATW,456.5,458.0,460.9,456.0,160145.0,73674717.2,36.0,98534504262.0,458.0
2023-12-04,ATTIJARIWAFA BANK,ATW,462.0,455.8,462.0,455.5,15701.0,7197287.05,20.0,98061194416.2,455.8
2023-12-05,ATTIJARIWAFA BANK,ATW,450.05,458.0,460.0,450.0,41102.0,18826147.5,35.0,98534504262.0,458.0
2023-12-06,ATTIJARIWAFA BANK,ATW,459.0,458.0,461.0,450.0,113659.0,52100388.95,71.0,98534504262.0,458.0
2023-12-07,ATTIJARIWAFA BANK,ATW,459.0,461.0,461.0,455.0,59034.0,27052781.4,40.0,99179926779.0,461.0
2023-12-08,ATTIJARIWAFA BANK,ATW,457.05,462.35,462.35,457.05,50900.0,23447849.05,56.0,99470366911.65,462.35
2023-12-11,ATTIJARIWAFA BANK,ATW,458.2,461.05,461.05,458.2,38309.0,17642299.1,37.0,99190683820.95,461.05
2023-12-12,ATTIJARIWAFA BANK,ATW,460.15,463.0,463.0,460.15,20806.0,9594718.3,23.0,99610208457.0,463.0
2023-12-13,ATTIJARIWAFA BANK,ATW,463.0,468.15,468.15,463.0,34368.0,16025817.55,46.0,100718183777.85,468.15
2023-12-14,ATTIJARIWAFA BANK,ATW,464.05,469.85,469.85,464.05,46318.0,21601431.0,53.0,101083923204.15,469.85
2023-12-15,ATTIJARIWAFA BANK,ATW,466.0,467.0,468.15,466.0,48420.0,22597960.7,53.0,100470771813.0,467.0
2023-12-18,ATTIJARIWAFA BANK,ATW,469.0,470.0,470.0,466.0,11797.0,5535271.55,77.0,101116194330.0,470.0
2023-12-19,ATTIJARIWAFA BANK,ATW,468.05,470.0,470.0,463.05,22876.0,10741713.0,73.0,101116194330.0,470.0
2023-12-20,ATTIJARIWAFA BANK,ATW,467.55,469.5,470.05,465.45,238171.0,111743426.8,75.0,101008623910.5,469.5
2023-12-21,ATTIJARIWAFA BANK,ATW,467.5,468.0,469.0,467.5,32466.0,15193446.0,39.0,100685912652.0,468.0
2023-12-22,ATTIJARIWAFA BANK,ATW,468.0,468.0,469.5,465.6,62780.0,29382389.4,51.0,100685912652.0,468.0
2023-12-25,ATTIJARIWAFA BANK,ATW,466.0,468.0,469.5,465.55,5326.0,2489012.6,25.0,100685912652.0,468.0
2023-12-26,ATTIJARIWAFA BANK,ATW,466.5,464.0,469.0,464.0,72983.0,34025577.55,44.0,99825349296.0,464.0
2023-12-27,ATTIJARIWAFA BANK,ATW,460.0,462.0,464.0,460.0,43614.0,20095544.7,377.0,99395067618.0,462.0
2023-12-28,ATTIJARIWAFA BANK,ATW,462.0,464.0,464.5,462.0,34697.0,16073865.15,210.0,99825349296.0,464.0
2023-12-29,ATTIJARIWAFA BANK,ATW,464.15,460.0,466.0,460.0,125885.0,57994850.15,189.0,98964785940.0,460.0
2024-01-02,ATTIJARIWAFA BANK,ATW,460.2,462.5,462.5,460.0,23190.0,10678888.2,83.0,99502638037.5,462.5
2024-01-03,ATTIJARIWAFA BANK,ATW,461.45,465.2,465.2,460.15,24371.0,11294790.6,136.0,100083518302.8,465.2
2024-01-04,ATTIJARIWAFA BANK,ATW,464.0,467.6,467.6,463.7,14385.0,6701485.85,113.0,100599856316.4,467.6
2024-01-05,ATTIJARIWAFA BANK,ATW,465.6,470.0,471.0,465.6,41737.0,19571190.5,243.0,101116194330.0,470.0
2024-01-08,ATTIJARIWAFA BANK,ATW,466.6,470.0,471.0,466.6,21752.0,10203296.95,160.0,101116194330.0,470.0
2024-01-09,ATTIJARIWAFA BANK,ATW,469.75,475.1,475.1,468.7,150673.0,71385015.8,287.0,102213412608.9,475.1
2024-01-10,ATTIJARIWAFA BANK,ATW,473.35,476.0,476.0,473.35,74011.0,35190443.6,167.0,102407039364.0,476.0
2024-01-12,ATTIJARIWAFA BANK,ATW,477.0,480.0,480.0,477.0,65235.0,31252647.65,280.0,103267602720.0,480.0
2024-01-15,ATTIJARIWAFA BANK,ATW,476.05,476.25,479.5,476.05,9222.0,4393771.35,68.0,102460824573.75,476.25
2024-01-16,ATTIJARIWAFA BANK,ATW,476.55,478.0,478.0,476.05,40215.0,19186141.9,152.0,102837321042.0,478.0
2024-01-17,ATTIJARIWAFA BANK,ATW,478.0,481.2,484.75,476.65,87793.0,42169855.0,251.0,103525771726.8,481.2
2024-01-18,ATTIJARIWAFA BANK,ATW,481.05,486.0,487.0,480.0,114452.0,55563576.4,217.0,104558447754.0,486.0
2024-01-19,ATTIJARIWAFA BANK,ATW,485.0,486.55,489.0,484.0,39050.0,18986976.7,120.0,104676775215.45,486.55
2024-01-22,ATTIJARIWAFA BANK,ATW,486.15,485.05,486.95,484.55,13230.0,6425841.35,75.0,104354063956.95,485.05
2024-01-23,ATTIJARIWAFA BANK,ATW,485.0,485.1,485.5,485.0,40312.0,19555365.8,83.0,104364820998.9,485.1
2024-01-24,ATTIJARIWAFA BANK,ATW,484.05,485.0,486.0,484.05,21894.0,10614372.4,94.0,104343306915.0,485.0
2024-01-25,ATTIJARIWAFA BANK,ATW,483.75,485.0,485.0,483.75,26664.0,12909978.5,78.0,104343306915.0,485.0
2024-01-26,ATTIJARIWAFA BANK,ATW,480.15,484.0,484.0,480.15,47882.0,23042481.0,68.0,104128166076.0,484.0
2024-01-29,ATTIJARIWAFA BANK,ATW,481.0,480.5,483.0,480.5,54057.0,26021584.75,87.0,103375173139.5,480.5
2024-01-30,ATTIJARIWAFA BANK,ATW,478.3,482.0,482.5,478.3,67735.0,32619015.5,82.0,103697884398.0,482.0
2024-01-31,ATTIJARIWAFA BANK,ATW,482.0,485.0,485.0,482.0,23689.0,11462156.2,95.0,104343306915.0,485.0
2024-02-01,ATTIJARIWAFA BANK,ATW,483.5,485.0,485.0,483.5,26879.0,13019581.35,74.0,104343306915.0,485.0
2024-02-02,ATTIJARIWAFA BANK,ATW,484.2,485.0,485.5,484.2,34130.0,16550433.95,73.0,104343306915.0,485.0
2024-02-05,ATTIJARIWAFA BANK,ATW,483.65,487.0,487.0,483.65,23696.0,11505105.85,81.0,104773588593.0,487.0
2024-02-06,ATTIJARIWAFA BANK,ATW,487.0,494.0,494.0,487.0,103343.0,50636940.65,226.0,106279574466.0,494.0
2024-02-07,ATTIJARIWAFA BANK,ATW,491.25,492.6,495.0,491.25,43232.0,21321224.85,152.0,105978377291.4,492.6
2024-02-08,ATTIJARIWAFA BANK,ATW,491.7,500.0,502.0,491.7,220085.0,109612484.5,270.0,107570419500.0,500.0
2024-02-09,ATTIJARIWAFA BANK,ATW,500.0,504.5,504.5,500.0,155420.0,78080199.2,325.0,108538553275.5,504.5
2024-02-12,ATTIJARIWAFA BANK,ATW,504.5,502.0,505.0,500.4,81290.0,40847026.3,160.0,108000701178.0,502.0
2024-02-13,ATTIJARIWAFA BANK,ATW,502.1,503.6,503.6,502.1,46424.0,23347723.8,126.0,108344926520.4,503.6
2024-02-14,ATTIJARIWAFA BANK,ATW,504.0,504.3,506.0,504.0,72690.0,36660497.5,188.0,108495525107.7,504.3
2024-02-15,ATTIJARIWAFA BANK,ATW,503.1,503.1,504.9,503.1,13888.0,6993050.0,61.0,108237356100.9,503.1
2024-02-16,ATTIJARIWAFA BANK,ATW,500.2,505.0,505.0,500.2,31845.0,16030591.5,100.0,108646123695.0,505.0
2024-02-19,ATTIJARIWAFA BANK,ATW,505.0,507.0,507.0,505.0,36297.0,18356493.7,114.0,109076405373.0,507.0
2024-02-20,ATTIJARIWAFA BANK,ATW,506.0,507.0,507.0,506.0,22381.0,11333020.1,80.0,109076405373.0,507.0
2024-02-21,ATTIJARIWAFA BANK,ATW,508.0,510.4,514.9,508.0,81696.0,41661079.7,198.0,109807884225.6,510.4
2024-02-22,ATTIJARIWAFA BANK,ATW,513.0,512.0,513.0,511.0,24707.0,12642383.7,79.0,110152109568.0,512.0
2024-02-23,ATTIJARIWAFA BANK,ATW,513.0,514.9,514.9,510.8,50948.0,26134445.6,102.0,110776018001.1,514.9
2024-02-26,ATTIJARIWAFA BANK,ATW,513.3,515.0,515.0,513.2,67341.0,34636528.2,86.0,110797532085.0,515.0
2024-02-27,ATTIJARIWAFA BANK,ATW,514.1,514.5,515.0,514.0,21922.0,11276066.3,56.0,110689961665.5,514.5
2024-02-28,ATTIJARIWAFA BANK,ATW,515.0,514.5,520.0,514.5,61717.0,31872611.8,172.0,110689961665.5,514.5
2024-02-29,ATTIJARIWAFA BANK,ATW,511.5,505.0,515.0,505.0,483833.0,247111572.5,114.0,108646123695.0,505.0
2024-03-01,ATTIJARIWAFA BANK,ATW,508.0,504.5,512.9,502.5,42174.0,21314695.3,94.0,108538553275.5,504.5
2024-03-04,ATTIJARIWAFA BANK,ATW,502.3,500.0,503.0,497.2,5168.0,2585245.1,50.0,107570419500.0,500.0
2024-03-05,ATTIJARIWAFA BANK,ATW,500.0,500.0,503.0,496.0,35983.0,18024504.9,87.0,107570419500.0,500.0
2024-03-06,ATTIJARIWAFA BANK,ATW,497.15,497.0,500.0,495.1,28113.0,14005268.15,75.0,106924996983.0,497.0
2024-03-07,ATTIJARIWAFA BANK,ATW,497.0,492.4,497.0,492.0,10317.0,5091683.05,50.0,105935349123.6,492.4
2024-03-08,ATTIJARIWAFA BANK,ATW,492.2,495.0,495.0,492.2,28510.0,14098472.05,48.0,106494715305.0,495.0
2024-03-11,ATTIJARIWAFA BANK,ATW,495.1,492.0,495.1,490.0,8214.0,4038011.9,67.0,105849292788.0,492.0
2024-03-12,ATTIJARIWAFA BANK,ATW,492.0,493.0,495.0,492.0,7267.0,3576427.4,28.0,106064433627.0,493.0
2024-03-13,ATTIJARIWAFA BANK,ATW,493.1,501.1,501.1,493.1,44661.0,22246187.9,65.0,107807074422.9,501.1
2024-03-14,ATTIJARIWAFA BANK,ATW,501.3,507.0,507.9,501.3,30215.0,15251286.3,50.0,109076405373.0,507.0
2024-03-15,ATTIJARIWAFA BANK,ATW,508.8,514.0,514.0,507.2,39442.0,20152335.5,106.0,110582391246.0,514.0
2024-03-18,ATTIJARIWAFA BANK,ATW,506.6,510.0,514.0,506.6,80941.0,41434252.5,83.0,109721827890.0,510.0
2024-03-19,ATTIJARIWAFA BANK,ATW,507.6,507.0,509.0,495.1,38276.0,19388702.8,45.0,109076405373.0,507.0
2024-03-20,ATTIJARIWAFA BANK,ATW,503.0,503.6,506.9,503.0,2526.0,1271265.2,26.0,108344926520.4,503.6
2024-03-21,ATTIJARIWAFA BANK,ATW,503.5,504.6,507.0,503.5,5038.0,2540952.9,22.0,108560067359.4,504.6
2024-03-22,ATTIJARIWAFA BANK,ATW,504.1,504.7,505.5,504.1,30239.0,15272520.3,33.0,108581581443.3,504.7
2024-03-25,ATTIJARIWAFA BANK,ATW,504.0,502.0,505.0,500.2,8460.0,4243787.0,29.0,108000701178.0,502.0
2024-03-26,ATTIJARIWAFA BANK,ATW,502.5,503.5,503.5,502.0,5744.0,2887008.9,26.0,108323412436.5,503.5
2024-03-27,ATTIJARIWAFA BANK,ATW,502.3,506.9,507.0,502.3,44583.0,22560369.1,38.0,109054891289.1,506.9
2024-03-28,ATTIJARIWAFA BANK,ATW,504.0,508.0,508.0,504.0,8613.0,4367819.3,27.0,109291546212.0,508.0
2024-03-29,ATTIJARIWAFA BANK,ATW,504.1,507.9,507.9,504.1,34590.0,17534991.9,34.0,109270032128.1,507.9
2024-04-01,ATTIJARIWAFA BANK,ATW,505.0,504.0,507.0,504.0,22297.0,11267658.8,42.0,108430982856.0,504.0
2024-04-02,ATTIJARIWAFA BANK,ATW,505.0,504.1,505.0,501.2,17203.0,8654014.7,34.0,108452496939.9,504.1
2024-04-03,ATTIJARIWAFA BANK,ATW,504.1,507.4,509.9,504.0,28285.0,14343845.7,75.0,109162461708.6,507.4
2024-04-04,ATTIJARIWAFA BANK,ATW,505.0,507.0,507.0,504.1,9880.0,5004811.8,23.0,109076405373.0,507.0
2024-04-05,ATTIJARIWAFA BANK,ATW,504.1,505.0,507.0,504.1,18723.0,9454576.9,25.0,108646123695.0,505.0
2024-04-08,ATTIJARIWAFA BANK,ATW,505.0,507.0,509.0,505.0,20318.0,10267203.9,61.0,109076405373.0,507.0
2024-04-09,ATTIJARIWAFA BANK,ATW,507.0,509.0,512.0,505.0,48618.0,24729194.5,91.0,109506687051.0,509.0
2024-04-15,ATTIJARIWAFA BANK,ATW,509.0,505.7,509.0,505.0,39972.0,20223554.5,62.0,108796722282.3,505.7
2024-04-16,ATTIJARIWAFA BANK,ATW,505.7,505.1,507.0,505.0,22626.0,11442865.5,81.0,108667637778.9,505.1
2024-04-17,ATTIJARIWAFA BANK,ATW,505.0,506.1,506.1,505.0,24618.0,12442474.2,55.0,108882778617.9,506.1
2024-04-18,ATTIJARIWAFA BANK,ATW,506.0,506.0,509.4,504.0,103804.0,52581367.9,76.0,108861264534.0,506.0
2024-04-19,ATTIJARIWAFA BANK,ATW,505.0,505.0,506.0,504.0,46465.0,23492183.0,37.0,108646123695.0,505.0
2024-04-22,ATTIJARIWAFA BANK,ATW,505.0,504.0,505.0,504.0,30530.0,15411898.3,48.0,108430982856.0,504.0
2024-04-23,ATTIJARIWAFA BANK,ATW,503.1,500.6,503.1,500.0,59647.0,29863472.4,65.0,107699504003.4,500.6
2024-04-24,ATTIJARIWAFA BANK,ATW,500.0,502.0,502.9,497.0,10984.0,5501802.3,43.0,108000701178.0,502.0
2024-04-25,ATTIJARIWAFA BANK,ATW,503.9,503.0,503.9,498.1,27183.0,13645893.7,30.0,108215842017.0,503.0
2024-04-26,ATTIJARIWAFA BANK,ATW,504.0,505.0,507.0,497.0,95963.0,48414795.85,49.0,108646123695.0,505.0
2024-04-29,ATTIJARIWAFA BANK,ATW,507.0,502.0,507.0,498.6,8822.0,4428773.8,26.0,108000701178.0,502.0
2024-04-30,ATTIJARIWAFA BANK,ATW,499.4,501.6,505.0,499.4,99096.0,49804251.6,47.0,107914644842.4,501.6
2024-05-02,ATTIJARIWAFA BANK,ATW,504.9,501.9,504.9,501.7,30003.0,15058571.2,35.0,107979187094.1,501.9
2024-05-03,ATTIJARIWAFA BANK,ATW,505.0,508.9,508.9,501.1,21936.0,11157341.9,28.0,109485172967.1,508.9
2024-05-06,ATTIJARIWAFA BANK,ATW,503.0,505.0,508.0,503.0,8812.0,4448310.6,21.0,108646123695.0,505.0
2024-05-07,ATTIJARIWAFA BANK,ATW,502.0,509.6,509.6,502.0,57266.0,29071166.2,56.0,109635771554.4,509.6
2024-05-08,ATTIJARIWAFA BANK,ATW,510.0,512.1,513.0,510.0,58393.0,29887604.1,67.0,110173623651.9,512.1
2024-05-09,ATTIJARIWAFA BANK,ATW,510.2,517.7,519.0,510.2,29298.0,15057714.6,95.0,111378412350.3,517.7
2024-05-10,ATTIJARIWAFA BANK,ATW,517.4,513.0,519.9,513.0,30351.0,15653469.2,100.0,110367250407.0,513.0
2024-05-13,ATTIJARIWAFA BANK,ATW,515.0,513.8,515.0,513.0,27782.0,14263143.6,23.0,110539363078.2,513.8
2024-05-14,ATTIJARIWAFA BANK,ATW,513.8,513.0,514.0,508.2,24775.0,12696844.7,29.0,110367250407.0,513.0
2024-05-15,ATTIJARIWAFA BANK,ATW,510.2,510.0,510.6,510.0,55645.0,28405407.4,23.0,109721827890.0,510.0
2024-05-16,ATTIJARIWAFA BANK,ATW,508.3,508.4,512.0,508.2,43970.0,22415467.8,42.0,109377602547.6,508.4
2024-05-17,ATTIJARIWAFA BANK,ATW,509.5,508.5,509.5,508.5,15403.0,7832935.3,31.0,109399116631.5,508.5
2024-05-20,ATTIJARIWAFA BANK,ATW,506.1,507.7,510.0,506.1,46720.0,23735393.3,40.0,109227003960.3,507.7
2024-05-21,ATTIJARIWAFA BANK,ATW,510.0,507.8,510.0,506.5,77870.0,39534615.2,25.0,109248518044.2,507.8
2024-05-22,ATTIJARIWAFA BANK,ATW,508.0,514.9,514.9,508.0,70370.0,35940099.8,50.0,110776018001.1,514.9
2024-05-23,ATTIJARIWAFA BANK,ATW,514.0,510.5,519.0,510.0,5846.0,3003886.0,31.0,109829398309.5,510.5
2024-05-24,ATTIJARIWAFA BANK,ATW,510.0,508.1,514.0,508.1,25574.0,13031977.7,34.0,109313060295.9,508.1
2024-05-27,ATTIJARIWAFA BANK,ATW,508.0,506.9,510.0,506.1,21502.0,10904464.5,62.0,109054891289.1,506.9
2024-05-28,ATTIJARIWAFA BANK,ATW,508.0,514.0,515.0,506.9,69813.0,35460749.9,37.0,110582391246.0,514.0
2024-05-29,ATTIJARIWAFA BANK,ATW,507.1,515.5,522.0,507.1,159392.0,82432992.1,126.0,110905102504.5,515.5
2024-05-30,ATTIJARIWAFA BANK,ATW,519.0,512.0,519.0,512.0,17024.0,8736517.0,46.0,110152109568.0,512.0
2024-05-31,ATTIJARIWAFA BANK,ATW,513.0,515.0,516.9,510.0,125540.0,64570497.2,60.0,110797532085.0,515.0
2024-06-03,ATTIJARIWAFA BANK,ATW,511.0,515.0,518.0,511.0,54358.0,27982678.6,55.0,110797532085.0,515.0
2024-06-04,ATTIJARIWAFA BANK,ATW,516.0,512.0,516.0,512.0,96995.0,49794524.0,68.0,110152109568.0,512.0
2024-06-05,ATTIJARIWAFA BANK,ATW,510.0,511.0,512.0,509.0,24287.0,12409227.0,22.0,109936968729.0,511.0
2024-06-06,ATTIJARIWAFA BANK,ATW,511.0,512.2,512.2,510.0,18581.0,9505589.9,37.0,110195137735.8,512.2
2024-06-07,ATTIJARIWAFA BANK,ATW,515.0,511.1,515.0,508.1,36412.0,18660498.2,40.0,109958482812.9,511.1
2024-06-10,ATTIJARIWAFA BANK,ATW,515.0,509.0,515.0,508.2,41778.0,21290268.8,40.0,109506687051.0,509.0
2024-06-11,ATTIJARIWAFA BANK,ATW,509.0,509.0,515.0,508.3,29777.0,15157166.4,38.0,109506687051.0,509.0
2024-06-12,ATTIJARIWAFA BANK,ATW,510.0,508.5,510.0,508.0,14598.0,7443771.6,28.0,109399116631.5,508.5
2024-06-13,ATTIJARIWAFA BANK,ATW,508.5,508.9,509.5,508.0,40059.0,20401952.8,52.0,109485172967.1,508.9
2024-06-14,ATTIJARIWAFA BANK,ATW,508.9,509.0,510.0,508.3,47520.0,24213934.4,36.0,109506687051.0,509.0
2024-06-19,ATTIJARIWAFA BANK,ATW,510.0,509.2,512.0,508.7,32886.0,16762079.2,40.0,109549715218.8,509.2
2024-06-20,ATTIJARIWAFA BANK,ATW,509.1,509.2,509.2,508.3,55353.0,28185375.2,51.0,109549715218.8,509.2
2024-06-21,ATTIJARIWAFA BANK,ATW,508.3,510.0,510.0,508.3,14452.0,7368454.8,14.0,109721827890.0,510.0
2024-06-24,ATTIJARIWAFA BANK,ATW,508.5,510.0,510.0,508.5,32813.0,16734497.0,33.0,109721827890.0,510.0
2024-06-25,ATTIJARIWAFA BANK,ATW,509.0,518.2,526.0,508.3,60302.0,31278136.7,103.0,111485982769.8,518.2
2024-06-26,ATTIJARIWAFA BANK,ATW,519.0,518.0,519.0,515.0,23607.0,12225998.4,29.0,111442954602.0,518.0
2024-06-27,ATTIJARIWAFA BANK,ATW,515.0,515.0,516.0,511.3,11904.0,6129800.1,21.0,110797532085.0,515.0
2024-06-28,ATTIJARIWAFA BANK,ATW,514.9,515.5,515.5,512.0,21849.0,11250272.1,34.0,110905102504.5,515.5
2024-07-01,ATTIJARIWAFA BANK,ATW,511.5,515.0,515.5,511.5,16252.0,8351606.0,31.0,110797532085.0,515.0
2024-07-02,ATTIJARIWAFA BANK,ATW,513.0,513.0,514.0,512.0,20325.0,10426260.4,41.0,110367250407.0,513.0
2024-07-03,ATTIJARIWAFA BANK,ATW,511.1,515.1,515.1,511.1,33713.0,17331354.1,46.0,110819046168.9,515.1
2024-07-04,ATTIJARIWAFA BANK,ATW,512.2,524.0,525.0,512.2,46526.0,24341660.1,63.0,112733799636.0,524.0
2024-07-05,ATTIJARIWAFA BANK,ATW,518.0,525.1,525.1,518.0,50678.0,26402602.8,70.0,112970454558.9,525.1
2024-07-08,ATTIJARIWAFA BANK,ATW,521.0,526.0,526.0,520.4,4901.0,2560202.2,34.0,113164081314.0,526.0
2024-07-09,ATTIJARIWAFA BANK,ATW,530.0,532.0,532.0,526.0,29017.0,15363985.3,52.0,114454926348.0,532.0
2024-07-10,ATTIJARIWAFA BANK,ATW,525.4,512.1,525.4,511.1,50691.0,26130884.5,60.0,110173623651.9,512.1
2024-07-11,ATTIJARIWAFA BANK,ATW,517.5,513.0,517.6,510.0,10213.0,5239415.4,29.0,110367250407.0,513.0
2024-07-12,ATTIJARIWAFA BANK,ATW,506.0,519.7,519.7,506.0,40153.0,20701258.0,64.0,111808694028.3,519.7
2024-07-15,ATTIJARIWAFA BANK,ATW,511.0,515.0,519.0,510.2,2613.0,1342630.5,18.0,110797532085.0,515.0
2024-07-16,ATTIJARIWAFA BANK,ATW,513.1,515.0,518.0,513.1,29814.0,15349393.4,34.0,110797532085.0,515.0
2024-07-17,ATTIJARIWAFA BANK,ATW,515.0,523.0,523.0,515.0,191166.0,99200854.6,75.0,112518658797.0,523.0
2024-07-18,ATTIJARIWAFA BANK,ATW,515.0,523.1,527.0,515.0,10686.0,5588452.9,45.0,112540172880.9,523.1
2024-07-19,ATTIJARIWAFA BANK,ATW,521.0,527.8,530.0,521.0,54903.0,28842259.2,73.0,113551334824.2,527.8
2024-07-22,ATTIJARIWAFA BANK,ATW,523.0,520.2,526.0,520.1,6789.0,3535905.0,47.0,111916264447.8,520.2
2024-07-23,ATTIJARIWAFA BANK,ATW,520.0,520.5,525.0,519.2,17502.0,9111609.6,84.0,111980806699.5,520.5
2024-07-24,ATTIJARIWAFA BANK,ATW,521.2,523.0,528.0,520.0,31225.0,16404693.1,51.0,112518658797.0,523.0
2024-07-25,ATTIJARIWAFA BANK,ATW,520.5,529.0,529.0,505.0,49135.0,25812522.9,95.0,113809503831.0,529.0
2024-07-26,ATTIJARIWAFA BANK,ATW,530.0,540.0,543.0,530.0,127055.0,68496854.4,193.0,116176053060.0,540.0
2024-07-29,ATTIJARIWAFA BANK,ATW,545.0,555.0,555.0,540.0,24093.0,13233023.0,119.0,119403165645.0,555.0
2024-07-31,ATTIJARIWAFA BANK,ATW,554.0,555.0,575.0,551.3,38036.0,21161065.5,113.0,119403165645.0,555.0
2024-08-01,ATTIJARIWAFA BANK,ATW,546.1,554.0,555.0,546.0,14130.0,7774672.6,50.0,119188024806.0,554.0
