Date,Name,Ticker,Open,Close,High,Low,Volume,Turnover,Trades,MarketCap,AdjClose,SMA_7,SMA_21,SMA_50,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Diff,RSI,Stoch_K,Stoch_D,BB_Upper,BB_Middle,BB_Lower,BB_Width,ATR,Volume_MA_20,Volume_Ratio,OBV,Daily_Return,Return_5d,Return_10d,Return_20d,Volatility_20d,Momentum_5d,Momentum_10d,Pct_from_High,Pct_from_Low,Daily_Range,Target_Close_1d,Target_Close_5d,Target_Close_10d,Target_Direction_1d,Target_Direction_5d,Target_Change_1d,Target_Change_5d
2023-02-21,ATTIJARIWAFA BANK,ATW,392.05,393.0,393.0,391.0,4925.0,1927857.1,40.0,84550349727.0,393.0,388.39285714285717,378.5547619047619,381.97399999999993,387.21030977698774,382.94003715619834,4.270272620789399,2.2900129148139223,1.9802597059754765,58.640828698567056,80.0,85.70209076496235,408.34679674575665,379.23249999999996,350.11820325424327,0.15354325774165817,7.37496339651518,36656.45,0.13435561817906536,-384306.0,-0.8952212835708018,3.9270130900436406,-1.119637690275499,7.6712328767123195,1.8428565295135195,14.850000000000023,-4.449999999999989,0.0,0.5115089514066496,0.5089058524173028,402.0,422.0,400.0,1,1,2.2900763358778624,7.37913486005089
2023-02-22,ATTIJARIWAFA BANK,ATW,392.0,402.0,402.0,392.0,127132.0,50599041.3,92.0,86486617278.0,402.0,390.09999999999997,380.31666666666666,381.818,389.48564673437426,384.3518862557392,5.133760478635054,2.858762427578149,2.274998051056905,64.14850145499017,100.0,90.45833333333333,411.0046951025506,381.10749999999996,351.2103048974493,0.15689638804038575,7.56246601104981,41919.85,3.032739859517627,-257174.0,2.2900763358778553,5.235602094240832,2.0304568527918843,10.288065843621407,1.8860043613982307,20.0,8.0,0.0,2.5510204081632653,2.4875621890547266,402.05,415.0,399.0,1,1,0.01243781094527646,3.233830845771144
2023-02-23,ATTIJARIWAFA BANK,ATW,400.8,402.05,402.05,400.0,74567.0,29850966.15,52.0,86497374319.95,402.05,393.5142857142858,382.1047619047619,381.659,391.41862415985514,385.662857644203,5.755766515652169,3.4381632451929534,2.317603270459216,64.17704250299431,99.99999999999999,93.33333333333333,412.78655490418,383.21,353.63344509582,0.15436212470540958,7.1687184388319665,43457.25,1.7158701942713817,-182607.0,0.012437810945287175,4.428571428571426,1.5277777777777724,11.68055555555556,1.8455619172076894,17.05000000000001,6.050000000000011,0.0,0.5125000000000028,0.5098868299962719,409.0,406.1,399.0,1,1,1.728640716328812,1.0073373958462906
2023-02-24,ATTIJARIWAFA BANK,ATW,400.05,409.0,411.0,400.05,47240.0,19305072.75,84.0,87992603151.0,409.0,397.3714285714286,384.43809523809523,381.639,394.1234512121851,387.3915348557435,6.731916356441616,4.0969138674426855,2.6350024889989303,67.99145784696178,94.44444444444444,98.14814814814815,414.99488669381105,385.76,356.5251133061889,0.15157033748346674,7.438809978915397,42471.7,1.1122700527645468,-135367.0,1.728640716328811,3.8071065989847774,3.544303797468351,14.245810055865915,1.8429303008423452,15.0,14.0,-0.48661800486618007,2.237220347456565,2.677261613691929,412.0,409.9,399.0,1,1,0.7334963325183375,0.22004889975549566
2023-02-27,ATTIJARIWAFA BANK,ATW,406.5,412.0,412.0,406.5,16993.0,6994034.5,51.0,88638025668.0,412.0,401.22857142857146,387.0095238095238,381.84,396.8736894872335,389.2143841256884,7.65930536154508,4.809392166263165,2.849913195281915,69.50109284085177,100.0,98.14814814814815,416.3803694052301,388.60749999999996,360.8346305947698,0.14293532371470008,7.300323551850012,43221.25,0.39316308528790817,-118374.0,0.7334963325183352,3.8961038961038863,5.627483655941545,16.039994366990552,1.8084366575083641,15.449999999999989,21.94999999999999,0.0,1.3530135301353015,1.3349514563106795,422.0,400.0,396.0,1,0,2.4271844660194173,-2.912621359223301
2023-02-28,ATTIJARIWAFA BANK,ATW,411.3,422.0,425.0,411.3,68135.0,28765856.3,123.0,90789434058.0,422.0,405.22857142857146,390.197619047619,382.28,400.73927571996677,391.6429482645263,9.096327455440473,5.666779224098627,3.4295482313418466,73.91706170449004,93.61702127659575,96.02048857368005,419.85401443784764,391.7075,363.5609855621523,0.14371189950586935,7.7574432981464385,45173.25,1.508304140171451,-50239.0,2.4271844660194164,7.379134860050884,11.59592754198071,17.22222222222223,1.8418881048450195,29.0,43.85000000000002,-0.7058823529411765,2.601507415511789,3.2464454976303294,415.0,400.0,400.0,0,0,-1.6587677725118484,-5.213270142180095
2023-03-01,ATTIJARIWAFA BANK,ATW,425.1,415.0,430.0,415.0,97309.0,40974275.0,98.0,89283448185.0,415.0,407.86428571428576,392.81666666666666,382.78,402.93323330151037,393.3731002449318,9.560133056578593,6.4454499905946205,3.1146830659839724,66.64296970303755,71.15384615384616,88.2569558101473,421.28288134542083,394.2075,367.13211865457913,0.1373661401440655,8.274768776850264,47631.9,2.0429376111387536,-147548.0,-1.6587677725118488,3.233830845771135,8.638743455497377,13.698630136986312,1.9163476746731092,13.0,33.0,-3.488372093023256,0.0,3.614457831325301,406.1,399.0,396.1,0,0,-2.1445783132530067,-3.8554216867469884
2023-03-02,ATTIJARIWAFA BANK,ATW,419.9,406.1,419.9,406.1,9419.0,3843503.45,68.0,87368694717.9,406.1,409.7357142857143,394.7738095238095,383.082,403.42042817820106,394.31583356012203,9.104594618079034,6.977278916091503,2.1273157019875306,58.729498325405366,54.03846153846158,72.9364429896345,421.54897727448645,395.8675,370.18602272551357,0.1297478437835207,8.669428149932385,44777.45,0.21035141572376276,-156967.0,-2.1445783132530094,1.0073373958462861,5.480519480519486,8.903191204076165,1.9796267891731845,4.050000000000011,21.100000000000023,-3.2864967849487865,0.0,3.398177788721978,409.9,399.0,398.7,1,0,0.9357301157350294,-1.7483378478207394
2023-03-03,ATTIJARIWAFA BANK,ATW,410.0,409.9,410.0,406.0,496.0,202036.5,18.0,88186229906.1,409.9,410.86428571428576,396.5357142857143,383.38,404.41728538155473,395.47021625937225,8.947069122182484,7.3712369573097,1.575832164872784,60.8661957938533,61.346153846153804,62.17948717948718,421.81063011418024,397.7125,373.6143698858197,0.12118366968189466,8.335897567794357,44003.75,0.011271766610800217,-156471.0,0.9357301157350228,0.22004889975548725,4.035532994923852,9.892761394101868,1.9799369737438286,0.8999999999999773,15.899999999999977,-0.02439024390244457,0.9605911330049205,0.9758477677482313,400.0,399.0,396.1,0,0,-2.415223225176867,-2.659185167113925
2023-03-06,ATTIJARIWAFA BANK,ATW,405.0,400.0,405.5,399.0,4075.0,1644929.85,48.0,86056335600.0,400.0,410.57142857142856,397.82142857142856,383.38,403.7377030151617,395.805755795715,7.93194721944667,7.483379009737094,0.4485682097095758,53.14628191283937,42.30769230769231,52.56410256410256,420.6959966123714,398.9625,377.22900338762855,0.10895007231191617,8.519047741523329,43416.95,0.09385735294625717,-160546.0,-2.4152232251768657,-2.9126213592232997,0.8700037826251394,6.666666666666665,2.0836752145165263,-12.0,3.4499999999999886,-1.3563501849568433,0.2506265664160401,1.625,400.0,396.0,396.0,0,0,0.0,-1.0
2023-03-07,ATTIJARIWAFA BANK,ATW,400.1,400.0,400.5,399.0,1279.0,511085.15,15.0,86056335600.0,400.0,409.2857142857143,399.01190476190476,383.38,403.1626717820599,396.11644055158797,7.0462312304719035,7.3959494538840564,-0.349718223412153,53.14628191283937,38.71297242083757,47.45560619156123,420.8164263053075,399.09,377.36357369469243,0.10887983314694702,8.017687188557376,42239.65,0.030279606956970524,-160546.0,0.0,-5.213270142180093,1.781170483460559,0.6415901371241706,1.6054849523612726,-22.0,7.0,-0.12484394506866417,0.2506265664160401,0.375,399.0,400.0,386.0,0,0,-0.25,0.0
2023-03-08,ATTIJARIWAFA BANK,ATW,399.0,399.0,404.0,394.0,362.0,144336.8,20.0,85841194761.0,399.0,407.42857142857144,399.08571428571423,383.42,402.5222607386661,396.3300375477666,6.192223190899483,7.155204201287142,-0.9629810103876588,52.368177410442385,35.21421107628007,38.744958601603315,420.9411018237487,399.34,377.73889817625127,0.10818401273976415,8.159280960803278,36622.5,0.009884633763396818,-160908.0,-0.24999999999999467,-3.855421686746985,-0.7462686567164201,1.2690355329949332,1.5928999327632989,-16.0,-3.0,-1.2376237623762376,1.2690355329949239,2.506265664160401,399.0,396.1,400.0,0,0,0.0,-0.7268170426065106
2023-03-09,ATTIJARIWAFA BANK,ATW,399.0,399.0,399.0,395.5,5178.0,2066012.0,11.0,85841194761.0,399.0,404.14285714285717,399.3238095238095,383.46,401.98037447117895,396.5278125442283,5.4525619269506365,6.814675746419841,-1.3621138194692044,52.368177410442385,20.512820512820515,31.480001336646055,421.0378444397568,399.48999999999995,377.9421555602431,0.10787676507425384,7.826475177888758,33049.25,0.156675264945498,-160908.0,0.0,-1.7483378478207356,-0.7586121129212864,0.7575757575757569,1.5896874756934887,-7.100000000000023,-3.0500000000000114,0.0,0.8849557522123894,0.8771929824561403,399.0,398.7,400.0,0,0,0.0,-0.07518796992481487
2023-03-10,ATTIJARIWAFA BANK,ATW,400.0,399.0,400.0,395.0,30113.0,12009923.35,37.0,85841194761.0,399.0,401.85714285714283,399.46666666666664,383.54,401.5218553217668,396.7109375409521,4.810917780814691,6.413924153298812,-1.6030063724841206,52.368177410442385,20.512820512820515,25.4132840339737,421.14147081204356,399.68999999999994,378.2385291879563,0.10734054298102844,7.624584093753847,31233.3,0.9641312317302366,-160908.0,0.0,-2.65918516711392,-2.444987775061125,1.0126582278481067,1.5881621668564891,-10.899999999999977,-10.0,-0.25,1.0126582278481013,1.2531328320802004,396.0,396.1,395.1,0,0,-0.7518796992481203,-0.7268170426065106
2023-03-13,ATTIJARIWAFA BANK,ATW,395.0,396.0,405.0,395.0,5302.0,2124995.65,29.0,85195772244.0,396.0,400.4142857142857,399.5142857142857,383.62,400.67233911841805,396.6582755008816,4.014063617536465,5.933952046146343,-1.9198884286098785,49.64476266189754,10.526315789473685,17.183985605038238,421.0575943282169,399.9875,378.9174056717831,0.1053537639462078,7.794256658485715,31401.85,0.1688435553956216,-166210.0,-0.7518796992481258,-1.0000000000000009,-3.8834951456310662,1.5254454557108055,1.5701608539902754,-4.0,-16.0,-2.2222222222222223,0.25316455696202533,2.525252525252525,400.0,396.0,400.0,1,0,1.0101010101010102,0.0
2023-03-14,ATTIJARIWAFA BANK,ATW,395.15,400.0,403.75,395.0,12212.0,4878018.9,53.0,86056335600.0,400.0,399.0,399.98809523809524,383.92,400.56890233096914,396.9058106489644,3.6630916820047332,5.4797799733180215,-1.8166882913132882,53.14371178907306,16.666666666666668,15.901934322986955,419.62182838880665,401.08,382.5381716111933,0.09245950129054885,7.86252404002245,31444.4,0.3883680400961697,-153998.0,1.0101010101010166,0.0,-5.213270142180093,5.778130371545687,1.395860073091507,0.0,-22.0,-0.9287925696594427,1.2658227848101267,2.1875,396.1,386.0,400.0,0,0,-0.9749999999999943,-3.5000000000000004
2023-03-15,ATTIJARIWAFA BANK,ATW,402.0,396.1,402.0,396.0,1765.0,699182.95,13.0,85217286327.9,396.1,398.4428571428571,400.8428571428571,384.162,399.88137889543543,396.8461209712633,3.0352579241721287,4.990875563488843,-1.9556176393167144,49.53002252539938,5.833333333333396,11.008771929824583,418.336800506288,401.78499999999997,385.23319949371194,0.08239133121588926,7.729486608592275,30390.75,0.058076881945986855,-155763.0,-0.9749999999999925,-0.726817042606509,-4.554216867469874,3.6910994764397964,1.4122320476755565,-2.8999999999999773,-18.899999999999977,-1.4676616915422829,0.025252525252530994,1.5147689977278465,398.7,400.0,400.0,1,1,0.6563998990153915,0.9845998485230943
2023-03-16,ATTIJARIWAFA BANK,ATW,396.05,398.7,399.95,396.0,9690.0,3864009.55,24.0,85776652509.3,398.7,398.2571428571428,401.6380952380952,384.546,399.6996282961377,396.98344534376236,2.716182952375334,4.535937041266141,-1.8197540888908073,51.879248255639105,13.055555555555523,11.851851851851862,417.22267433382694,402.46999999999997,387.717325666173,0.0733106782310581,7.4595232794071125,30475.1,0.3179645021673432,-146073.0,0.6563998990153808,-0.07518796992481702,-1.822211278010355,3.5584415584415607,1.4096673205706023,-0.30000000000001137,-7.400000000000034,-0.3125390673834229,0.6818181818181789,0.9907198394783016,396.1,400.0,403.0,0,1,-0.6521193880110273,0.32605969400552076
2023-03-17,ATTIJARIWAFA BANK,ATW,396.0,396.1,400.0,396.0,28615.0,11394269.0,55.0,85217286327.9,396.1,397.8428571428571,402.1666666666667,385.17,399.1458393275011,396.91800494792807,2.2278343795730393,4.074316508927521,-1.8464821293544817,49.402807453054535,5.833333333333396,8.24074074074077,417.1133802399014,402.575,388.0366197600986,0.07222694027150924,7.212414473735175,28522.75,1.0032342603711073,-174688.0,-0.6521193880110299,-0.726817042606509,-3.366674798731384,0.5329949238578768,1.3253091630451685,-2.8999999999999773,-13.799999999999955,-0.9749999999999943,0.025252525252530994,1.009845998485231,396.0,395.1,396.15,0,0,-0.025246149962136515,-0.25246149962130776
2023-03-20,ATTIJARIWAFA BANK,ATW,397.0,396.0,400.0,396.0,170.0,67398.6,16.0,85195772244.0,396.0,397.41428571428565,402.26190476190476,385.91,398.6618640463471,396.85000458141485,1.8118594649322404,3.621825100128465,-1.8099656351962246,49.30532209028394,5.555555555555555,8.148148148148158,417.1333655896713,402.5475,387.9616344103287,0.07246779865566821,6.982956297039806,27248.85,0.0062387953987049,-174858.0,-0.02524614996213259,0.0,-1.0000000000000009,-0.1386962552011095,1.317464917815961,0.0,-4.0,-1.0,0.0,1.0101010101010102,386.0,400.0,400.0,0,1,-2.525252525252525,1.0101010101010102
2023-03-21,ATTIJARIWAFA BANK,ATW,383.0,386.0,394.45,383.0,1467.0,563820.25,43.0,83044363854.0,386.0,395.5571428571428,401.75952380952384,386.43,396.7138849622937,396.0463005383471,0.6675844239466073,3.0309769648920937,-2.3633925409454863,40.66396111467622,8.130081300813012,6.506323396567321,417.97059338715644,402.19750000000005,386.42440661284365,0.07843456703314362,7.412745132965534,27075.95,0.054180924399697884,-176325.0,-2.5252525252525304,-3.500000000000003,-3.500000000000003,-1.781170483460559,1.4221080455620154,-14.0,-14.0,-2.142223348966913,0.7832898172323759,2.9663212435233133,400.0,400.0,400.0,1,1,3.6269430051813467,3.6269430051813467
2023-03-22,ATTIJARIWAFA BANK,ATW,395.0,400.0,400.0,386.2,25030.0,9875147.2,55.0,86056335600.0,400.0,396.1285714285714,402.09285714285716,387.23,397.21944112194086,396.3391671651362,0.8802739568046718,2.600836363274609,-1.7205624064699374,53.065899403380605,62.96296296296296,25.549533273110512,417.8996667818042,402.0975,386.2953332181958,0.07859868206991688,7.88326333775371,21970.85,1.1392367614361758,-151295.0,3.626943005181338,0.9845998485231044,0.25062656641603454,-0.497512437810943,1.5637467379978545,3.8999999999999773,1.0,0.0,3.573278094251686,3.450000000000003,400.0,400.0,404.0,0,0,0.0,0.0
2023-03-23,ATTIJARIWAFA BANK,ATW,396.0,400.0,400.0,396.0,8880.0,3551800.0,9.0,86056335600.0,400.0,396.1285714285714,401.9976190476191,387.84,397.64721941087305,396.6103399677187,1.036879443154362,2.28804497925056,-1.251165536096198,53.065899403380605,75.55555555555556,48.88286660644385,417.8236417610595,401.995,386.1663582389405,0.07875044098090517,7.605887385057017,18686.5,0.4752093757525486,-151295.0,0.0,0.3260596940055205,0.25062656641603454,-0.5098868299962755,1.5637384129978202,1.3000000000000114,1.0,0.0,1.0101010101010102,1.0,395.1,403.0,400.0,0,1,-1.2249999999999943,0.75
2023-03-24,ATTIJARIWAFA BANK,ATW,400.0,395.1,400.0,393.0,24082.0,9596416.4,43.0,85002145488.9,395.1,395.9857142857143,401.6666666666667,388.26200000000006,397.255339501508,396.49846293307286,0.756876568435132,1.9818112970874744,-1.2249347286523424,48.9158080331049,55.00000000000011,64.5061728395062,417.0577917234604,401.3,385.5422082765396,0.07853372401425567,7.562609714695801,17528.6,1.3738689912485882,-175377.0,-1.2249999999999983,-0.2524614996213037,-0.9774436090225547,-3.3985330073349584,1.5296014251437005,-1.0,-3.8999999999999773,-1.2249999999999943,0.5343511450381737,1.771703366236396,400.0,396.15,400.05,1,1,1.240192356365471,0.26575550493544786
2023-03-27,ATTIJARIWAFA BANK,ATW,394.05,400.0,400.0,394.05,3182.0,1270851.1,26.0,86056335600.0,400.0,396.17142857142863,401.23809523809524,388.78200000000004,397.67759496281445,396.75783604914153,0.9197589136729221,1.7694008204045641,-0.8496419067316421,52.8840215059617,77.27272727272727,69.27609427609431,415.67691557030207,400.7,385.7230844296979,0.07475375877365652,7.447423306503244,16838.05,0.1889767520585816,-172195.0,1.240192356365477,1.0101010101010166,1.0101010101010166,-2.9126213592232997,1.5492779068946114,4.0,4.0,0.0,1.5099606648902393,1.4874999999999972,400.0,400.0,400.0,0,0,0.0,0.0
2023-03-28,ATTIJARIWAFA BANK,ATW,395.5,400.0,400.0,395.5,12053.0,4818488.95,25.0,86056335600.0,400.0,396.72857142857146,400.6666666666667,389.302,398.0348880454584,396.9979963417977,1.0368917036606717,1.6228989970557857,-0.5860072933951139,52.8840215059617,77.27272727272727,69.84848484848487,410.95024228816095,399.6,388.2497577118391,0.0568080194602649,7.236893070324441,14033.95,0.8588458701933525,-172195.0,0.0,3.626943005181338,0.0,-5.213270142180093,1.4282380972733568,14.0,0.0,0.0,1.1378002528445006,1.125,400.0,400.0,404.0,0,0,0.0,0.0
2023-03-29,ATTIJARIWAFA BANK,ATW,397.0,400.0,400.0,397.0,3165.0,1265514.0,17.0,86056335600.0,400.0,397.30000000000007,399.6190476190476,389.862,398.3372129615417,397.22036698314605,1.116845978395645,1.5216883933237577,-0.4048424149281127,52.8840215059617,77.27272727272727,77.27272727272727,407.7482020655836,398.85,389.95179793441645,0.04461929078893607,6.934257851015552,9326.75,0.3393465033371753,-172195.0,0.0,0.0,0.9845998485231044,-3.6144578313253017,1.3902519726021059,0.0,3.8999999999999773,0.0,0.7556675062972292,0.75,403.0,404.0,400.05,1,1,0.75,1.0
2023-03-30,ATTIJARIWAFA BANK,ATW,397.0,403.0,403.0,397.0,966.0,386684.0,18.0,86701758117.0,403.0,399.72857142857146,399.04761904761904,390.56200000000007,399.0545648136122,397.64848794735747,1.4060768662547503,1.4985660879099565,-0.09248922165520623,55.525796946586865,90.9090909090909,81.81818181818181,407.1811004000634,398.695,390.2088995999366,0.04256938461763192,6.867525147371585,8904.1,0.1084893476039128,-171229.0,0.7500000000000062,0.7500000000000062,1.0785051417105729,-0.7633587786259555,1.3234564152639783,3.0,4.300000000000011,0.0,1.5113350125944585,1.488833746898263,396.15,400.0,400.0,0,0,-1.6997518610421893,-0.7444168734491315
2023-03-31,ATTIJARIWAFA BANK,ATW,397.3,396.15,400.0,396.15,496890.0,198710755.15,47.0,85228043369.85,396.15,399.17857142857144,398.5738095238095,391.125,398.6077086884411,397.5374888401458,1.0702198482953236,1.41289683998703,-0.3426769916917065,48.79785254272738,63.37349397590351,77.18510405257389,404.8125183688184,398.00750000000005,391.2024816311817,0.0341954278189148,6.866273351130759,33723.8,14.734104697572633,-668119.0,-1.699751861042187,0.26575550493543876,0.012623074981044091,-3.3544767016345456,1.353110562311961,1.0499999999999545,0.049999999999954525,-0.9625000000000057,0.0,0.9718540956708375,400.0,400.05,400.05,1,1,0.9718540956708375,0.9844755774327992
2023-04-03,ATTIJARIWAFA BANK,ATW,400.0,400.0,400.0,400.0,150.0,60000.0,3.0,86056335600.0,400.0,399.17857142857144,398.10238095238094,391.75699999999995,398.8219073517579,397.71989707420903,1.1020102775488567,1.3507195274993955,-0.24870924995053878,52.29644368211244,85.0,79.76086162833147,404.8125183688184,398.00750000000005,391.2024816311817,0.0341954278189148,6.650825254621421,33527.55,0.004473932631522434,-667969.0,0.9718540956708432,0.0,1.0101010101010166,0.0,1.2653445769241007,0.0,4.0,0.0,0.0,0.0,400.0,400.0,400.1,0,0,0.0,0.0
2023-04-04,ATTIJARIWAFA BANK,ATW,400.0,400.0,402.0,400.0,19590.0,7836177.45,43.0,86056335600.0,400.0,399.8785714285714,398.10238095238094,392.457,399.00315237456437,397.88879358723057,1.1143587873337992,1.3034473794662762,-0.18908859213247697,52.296443682112425,85.0,77.7911646586345,404.8125183688184,398.00750000000005,391.2024816311817,0.0341954278189148,6.318623450719891,34443.1,0.5687641356323908,-667969.0,0.0,0.0,3.626943005181338,0.0,1.2653445769241007,0.0,14.0,-0.4975124378109453,0.0,0.5,404.0,404.0,400.0,1,1,1.0,1.0
2023-04-05,ATTIJARIWAFA BANK,ATW,401.9,404.0,404.0,400.0,69967.0,27990143.55,39.0,86916898956.0,404.0,400.44999999999993,398.29285714285714,393.24699999999996,399.77189816309294,398.34147554373203,1.430422619360911,1.3288424274452033,0.10158019191570777,55.92524778469017,100.0,90.0,405.54058142203263,398.25750000000005,390.97441857796747,0.036574735803004736,6.1530074899541845,37923.35,1.8449583172372694,-598002.0,1.0000000000000009,1.0000000000000009,1.0000000000000009,1.2531328320801949,1.2827050154350241,4.0,4.0,0.0,1.0,0.9900990099009901,400.0,400.05,400.05,0,0,-0.9900990099009901,-0.9777227722772249
